Date,Store,store name,product name,category,Weekly_Sales
2023-08-09,303,Greenfield Store,Refrigerator,Electronics,310.2
2023-08-09,303,Greenfield Store,Laptop,Electronics,251.99
2023-08-09,302,Urban Bazaar,Face Cream,Personal Care,235.65
2023-08-09,302,Urban Bazaar,T-Shirt,Clothing,80.73
2023-08-09,302,Urban Bazaar,Rice Bag,Groceries,197.65
2023-08-09,302,Urban Bazaar,Refrigerator,Electronics,285.0
2023-08-09,302,Urban Bazaar,Laptop,Electronics,245.43
2023-08-09,301,Metro Mall,Rice Bag,Groceries,174.91
2023-08-09,301,Metro Mall,Face Cream,Personal Care,82.34
2023-08-10,301,Metro Mall,Refrigerator,Electronics,238.95
2023-08-10,303,Greenfield Store,Rice Bag,Groceries,283.82
2023-08-10,301,Metro Mall,Rice Bag,Groceries,358.42
2023-08-10,303,Greenfield Store,Face Cream,Personal Care,205.2
2023-08-10,301,Metro Mall,T-Shirt,Clothing,259.99
2023-08-10,301,Metro Mall,Face Cream,Personal Care,250.33
2023-08-10,302,Urban Bazaar,Laptop,Electronics,239.63
2023-08-10,302,Urban Bazaar,Refrigerator,Electronics,87.36
2023-08-10,302,Urban Bazaar,Rice Bag,Groceries,86.72
2023-08-10,302,Urban Bazaar,T-Shirt,Clothing,276.3
2023-08-10,302,Urban Bazaar,Face Cream,Personal Care,265.3
2023-08-10,303,Greenfield Store,Laptop,Electronics,303.86
2023-08-10,303,Greenfield Store,Refrigerator,Electronics,374.95
2023-08-10,303,Greenfield Store,T-Shirt,Clothing,288.57
2023-08-10,301,Metro Mall,Laptop,Electronics,333.12
2023-08-11,301,Metro Mall,Refrigerator,Electronics,414.15
2023-08-11,303,Greenfield Store,T-Shirt,Clothing,217.05
2023-08-11,303,Greenfield Store,Rice Bag,Groceries,357.16
2023-08-11,303,Greenfield Store,Refrigerator,Electronics,426.01
2023-08-11,303,Greenfield Store,Laptop,Electronics,271.44
2023-08-11,302,Urban Bazaar,Face Cream,Personal Care,302.76
2023-08-11,303,Greenfield Store,Face Cream,Personal Care,424.04
2023-08-11,302,Urban Bazaar,Rice Bag,Groceries,192.67
2023-08-11,302,Urban Bazaar,T-Shirt,Clothing,457.5
2023-08-11,302,Urban Bazaar,Laptop,Electronics,239.85
2023-08-11,301,Metro Mall,Face Cream,Personal Care,292.21
2023-08-11,301,Metro Mall,T-Shirt,Clothing,301.65
2023-08-11,301,Metro Mall,Rice Bag,Groceries,329.0
2023-08-11,301,Metro Mall,Laptop,Electronics,380.68
2023-08-11,302,Urban Bazaar,Refrigerator,Electronics,212.06
2023-08-12,302,Urban Bazaar,Face Cream,Personal Care,420.09
2023-08-12,303,Greenfield Store,Face Cream,Personal Care,191.77
2023-08-12,303,Greenfield Store,Rice Bag,Groceries,430.4
2023-08-12,303,Greenfield Store,Refrigerator,Electronics,195.08
2023-08-12,303,Greenfield Store,Laptop,Electronics,311.23
2023-08-12,302,Urban Bazaar,T-Shirt,Clothing,318.87
2023-08-12,303,Greenfield Store,T-Shirt,Clothing,221.37
2023-08-12,302,Urban Bazaar,Refrigerator,Electronics,422.38
2023-08-12,302,Urban Bazaar,Laptop,Electronics,296.18
2023-08-12,301,Metro Mall,Face Cream,Personal Care,342.75
2023-08-12,301,Metro Mall,T-Shirt,Clothing,391.14
2023-08-12,301,Metro Mall,Rice Bag,Groceries,164.71
2023-08-12,301,Metro Mall,Refrigerator,Electronics,177.2
2023-08-12,301,Metro Mall,Laptop,Electronics,368.4
2023-08-12,302,Urban Bazaar,Rice Bag,Groceries,221.68
2023-08-13,303,Greenfield Store,Face Cream,Personal Care,218.96
2023-08-13,303,Greenfield Store,T-Shirt,Clothing,283.97
2023-08-13,303,Greenfield Store,Rice Bag,Groceries,178.05
2023-08-13,303,Greenfield Store,Refrigerator,Electronics,244.88
2023-08-13,303,Greenfield Store,Laptop,Electronics,269.51
2023-08-13,302,Urban Bazaar,Face Cream,Personal Care,191.21
2023-08-13,302,Urban Bazaar,T-Shirt,Clothing,288.75
2023-08-13,301,Metro Mall,Face Cream,Personal Care,212.91
2023-08-13,302,Urban Bazaar,Refrigerator,Electronics,332.58
2023-08-13,302,Urban Bazaar,Laptop,Electronics,320.21
2023-08-13,302,Urban Bazaar,Rice Bag,Groceries,202.59
2023-08-13,301,Metro Mall,T-Shirt,Clothing,105.61
2023-08-13,301,Metro Mall,Rice Bag,Groceries,106.57
2023-08-13,301,Metro Mall,Refrigerator,Electronics,230.13
2023-08-13,301,Metro Mall,Laptop,Electronics,240.65
2023-08-14,303,Greenfield Store,Face Cream,Personal Care,175.49
2023-08-14,303,Greenfield Store,T-Shirt,Clothing,259.41
2023-08-14,303,Greenfield Store,Rice Bag,Groceries,168.74
2023-08-14,303,Greenfield Store,Refrigerator,Electronics,215.91
2023-08-14,303,Greenfield Store,Laptop,Electronics,162.12
2023-08-14,302,Urban Bazaar,Face Cream,Personal Care,153.75
2023-08-14,302,Urban Bazaar,T-Shirt,Clothing,258.94
2023-08-14,302,Urban Bazaar,Rice Bag,Groceries,162.03
2023-08-14,302,Urban Bazaar,Refrigerator,Electronics,89.88
2023-08-14,302,Urban Bazaar,Laptop,Electronics,304.57
2023-08-14,301,Metro Mall,Face Cream,Personal Care,232.92
2023-08-14,301,Metro Mall,T-Shirt,Clothing,91.71
2023-08-14,301,Metro Mall,Rice Bag,Groceries,276.18
2023-08-14,301,Metro Mall,Refrigerator,Electronics,297.87
2023-08-14,301,Metro Mall,Laptop,Electronics,156.64
2023-08-15,303,Greenfield Store,T-Shirt,Clothing,217.95
2023-08-15,303,Greenfield Store,Rice Bag,Groceries,161.17
2023-08-15,303,Greenfield Store,Refrigerator,Electronics,178.87
2023-08-15,303,Greenfield Store,Laptop,Electronics,172.06
2023-08-15,302,Urban Bazaar,Face Cream,Personal Care,112.1
2023-08-15,302,Urban Bazaar,T-Shirt,Clothing,199.24
2023-08-15,302,Urban Bazaar,Rice Bag,Groceries,171.44
2023-08-15,303,Greenfield Store,Face Cream,Personal Care,51.36
2023-08-15,302,Urban Bazaar,Laptop,Electronics,136.98
2023-08-15,301,Metro Mall,Face Cream,Personal Care,307.9
2023-08-15,301,Metro Mall,T-Shirt,Clothing,168.24
2023-08-15,301,Metro Mall,Rice Bag,Groceries,199.6
2023-08-15,301,Metro Mall,Refrigerator,Electronics,222.27
2023-08-15,301,Metro Mall,Laptop,Electronics,229.78
2023-08-15,302,Urban Bazaar,Refrigerator,Electronics,95.19
2023-08-16,303,Greenfield Store,Face Cream,Personal Care,199.39
2023-08-16,303,Greenfield Store,T-Shirt,Clothing,246.12
2023-08-16,303,Greenfield Store,Rice Bag,Groceries,112.46
2023-08-16,303,Greenfield Store,Refrigerator,Electronics,138.3
2023-08-16,303,Greenfield Store,Laptop,Electronics,113.75
2023-08-16,302,Urban Bazaar,Face Cream,Personal Care,224.16
2023-08-16,302,Urban Bazaar,T-Shirt,Clothing,94.03
2023-08-16,302,Urban Bazaar,Rice Bag,Groceries,193.91
2023-08-16,302,Urban Bazaar,Refrigerator,Electronics,99.96
2023-08-16,302,Urban Bazaar,Laptop,Electronics,267.9
2023-08-16,301,Metro Mall,Face Cream,Personal Care,247.87
2023-08-16,301,Metro Mall,T-Shirt,Clothing,289.46
2023-08-16,301,Metro Mall,Rice Bag,Groceries,298.9
2023-08-16,301,Metro Mall,Refrigerator,Electronics,235.03
2023-08-16,301,Metro Mall,Laptop,Electronics,314.26
2023-08-17,303,Greenfield Store,T-Shirt,Clothing,196.81
2023-08-17,303,Greenfield Store,Rice Bag,Groceries,177.85
2023-08-17,303,Greenfield Store,Refrigerator,Electronics,133.14
2023-08-17,303,Greenfield Store,Laptop,Electronics,286.9
2023-08-17,302,Urban Bazaar,Face Cream,Personal Care,134.83
2023-08-17,302,Urban Bazaar,T-Shirt,Clothing,105.1
2023-08-17,303,Greenfield Store,Face Cream,Personal Care,242.44
2023-08-17,302,Urban Bazaar,Rice Bag,Groceries,214.8
2023-08-17,302,Urban Bazaar,Laptop,Electronics,153.76
2023-08-17,301,Metro Mall,Face Cream,Personal Care,94.46
2023-08-17,301,Metro Mall,T-Shirt,Clothing,273.94
2023-08-17,301,Metro Mall,Rice Bag,Groceries,272.17
2023-08-17,301,Metro Mall,Refrigerator,Electronics,277.54
2023-08-17,301,Metro Mall,Laptop,Electronics,286.08
2023-08-17,302,Urban Bazaar,Refrigerator,Electronics,260.39
2023-08-18,303,Greenfield Store,Face Cream,Personal Care,124.19
2023-08-18,303,Greenfield Store,T-Shirt,Clothing,216.98
2023-08-18,303,Greenfield Store,Rice Bag,Groceries,202.66
2023-08-18,303,Greenfield Store,Refrigerator,Electronics,142.42
2023-08-18,303,Greenfield Store,Laptop,Electronics,84.18
2023-08-18,302,Urban Bazaar,Face Cream,Personal Care,197.91
2023-08-18,302,Urban Bazaar,T-Shirt,Clothing,218.28
2023-08-18,302,Urban Bazaar,Refrigerator,Electronics,123.74
2023-08-18,302,Urban Bazaar,Laptop,Electronics,295.53
2023-08-18,301,Metro Mall,Face Cream,Personal Care,110.46
2023-08-18,301,Metro Mall,T-Shirt,Clothing,259.69
2023-08-18,301,Metro Mall,Rice Bag,Groceries,69.46
2023-08-18,301,Metro Mall,Refrigerator,Electronics,191.37
2023-08-18,301,Metro Mall,Laptop,Electronics,229.89
2023-08-18,302,Urban Bazaar,Rice Bag,Groceries,80.35
2023-08-19,302,Urban Bazaar,T-Shirt,Clothing,291.54
2023-08-19,303,Greenfield Store,T-Shirt,Clothing,263.63
2023-08-19,303,Greenfield Store,Rice Bag,Groceries,111.22
2023-08-19,303,Greenfield Store,Refrigerator,Electronics,145.05
2023-08-19,303,Greenfield Store,Laptop,Electronics,265.37
2023-08-19,302,Urban Bazaar,Face Cream,Personal Care,330.96
2023-08-19,303,Greenfield Store,Face Cream,Personal Care,255.13
2023-08-19,302,Urban Bazaar,Rice Bag,Groceries,276.32
2023-08-19,302,Urban Bazaar,Laptop,Electronics,267.29
2023-08-19,301,Metro Mall,Face Cream,Personal Care,157.68
2023-08-19,301,Metro Mall,T-Shirt,Clothing,261.42
2023-08-19,301,Metro Mall,Rice Bag,Groceries,239.6
2023-08-19,301,Metro Mall,Refrigerator,Electronics,129.7
2023-08-19,301,Metro Mall,Laptop,Electronics,318.07
2023-08-19,302,Urban Bazaar,Refrigerator,Electronics,118.73
2023-08-20,303,Greenfield Store,Face Cream,Personal Care,164.33
2023-08-20,303,Greenfield Store,T-Shirt,Clothing,162.92
2023-08-20,303,Greenfield Store,Rice Bag,Groceries,339.97
2023-08-20,303,Greenfield Store,Refrigerator,Electronics,352.86
2023-08-20,303,Greenfield Store,Laptop,Electronics,206.31
2023-08-20,302,Urban Bazaar,Face Cream,Personal Care,321.36
2023-08-20,302,Urban Bazaar,T-Shirt,Clothing,138.07
2023-08-20,302,Urban Bazaar,Rice Bag,Groceries,168.95
2023-08-20,302,Urban Bazaar,Refrigerator,Electronics,237.82
2023-08-20,302,Urban Bazaar,Laptop,Electronics,188.04
2023-08-20,301,Metro Mall,Face Cream,Personal Care,302.85
2023-08-20,301,Metro Mall,T-Shirt,Clothing,325.53
2023-08-20,301,Metro Mall,Rice Bag,Groceries,279.94
2023-08-20,301,Metro Mall,Refrigerator,Electronics,143.34
2023-08-20,301,Metro Mall,Laptop,Electronics,249.21
2023-08-21,303,Greenfield Store,Face Cream,Personal Care,280.15
2023-08-21,303,Greenfield Store,T-Shirt,Clothing,136.6
2023-08-21,303,Greenfield Store,Rice Bag,Groceries,232.66
2023-08-21,303,Greenfield Store,Refrigerator,Electronics,258.35
2023-08-21,303,Greenfield Store,Laptop,Electronics,218.47
2023-08-21,302,Urban Bazaar,Face Cream,Personal Care,211.77
2023-08-21,302,Urban Bazaar,T-Shirt,Clothing,239.48
2023-08-21,302,Urban Bazaar,Rice Bag,Groceries,84.45
2023-08-21,302,Urban Bazaar,Refrigerator,Electronics,205.2
2023-08-21,302,Urban Bazaar,Laptop,Electronics,237.68
2023-08-21,301,Metro Mall,Face Cream,Personal Care,227.58
2023-08-21,301,Metro Mall,T-Shirt,Clothing,130.76
2023-08-21,301,Metro Mall,Rice Bag,Groceries,107.72
2023-08-21,301,Metro Mall,Refrigerator,Electronics,175.26
2023-08-21,301,Metro Mall,Laptop,Electronics,147.4
2023-08-22,303,Greenfield Store,Face Cream,Personal Care,124.91
2023-08-22,303,Greenfield Store,T-Shirt,Clothing,177.52
2023-08-22,303,Greenfield Store,Rice Bag,Groceries,98.64
2023-08-22,303,Greenfield Store,Refrigerator,Electronics,119.08
2023-08-22,303,Greenfield Store,Laptop,Electronics,97.65
2023-08-22,302,Urban Bazaar,Face Cream,Personal Care,72.58
2023-08-22,302,Urban Bazaar,T-Shirt,Clothing,198.23
2023-08-22,302,Urban Bazaar,Rice Bag,Groceries,116.99
2023-08-22,302,Urban Bazaar,Refrigerator,Electronics,208.0
2023-08-22,302,Urban Bazaar,Laptop,Electronics,179.53
2023-08-22,301,Metro Mall,Face Cream,Personal Care,209.33
2023-08-22,301,Metro Mall,T-Shirt,Clothing,108.57
2023-08-22,301,Metro Mall,Rice Bag,Groceries,154.94
2023-08-22,301,Metro Mall,Refrigerator,Electronics,148.96
2023-08-22,301,Metro Mall,Laptop,Electronics,266.8
2023-08-23,303,Greenfield Store,T-Shirt,Clothing,289.43
2023-08-23,303,Greenfield Store,Rice Bag,Groceries,313.31
2023-08-23,303,Greenfield Store,Refrigerator,Electronics,218.33
2023-08-23,303,Greenfield Store,Laptop,Electronics,140.82
2023-08-23,302,Urban Bazaar,Face Cream,Personal Care,119.98
2023-08-23,302,Urban Bazaar,T-Shirt,Clothing,231.13
2023-08-23,302,Urban Bazaar,Rice Bag,Groceries,237.19
2023-08-23,303,Greenfield Store,Face Cream,Personal Care,289.52
2023-08-23,302,Urban Bazaar,Laptop,Electronics,272.77
2023-08-23,301,Metro Mall,Face Cream,Personal Care,260.87
2023-08-23,301,Metro Mall,T-Shirt,Clothing,264.05
2023-08-23,301,Metro Mall,Rice Bag,Groceries,260.57
2023-08-23,301,Metro Mall,Refrigerator,Electronics,205.08
2023-08-23,301,Metro Mall,Laptop,Electronics,186.09
2023-08-23,302,Urban Bazaar,Refrigerator,Electronics,287.63
2023-08-24,303,Greenfield Store,Face Cream,Personal Care,159.3
2023-08-24,303,Greenfield Store,T-Shirt,Clothing,273.15
2023-08-24,303,Greenfield Store,Rice Bag,Groceries,173.1
2023-08-24,303,Greenfield Store,Refrigerator,Electronics,250.28
2023-08-24,303,Greenfield Store,Laptop,Electronics,228.39
2023-08-24,302,Urban Bazaar,Face Cream,Personal Care,167.07
2023-08-24,302,Urban Bazaar,T-Shirt,Clothing,134.93
2023-08-24,302,Urban Bazaar,Rice Bag,Groceries,134.58
2023-08-24,302,Urban Bazaar,Refrigerator,Electronics,153.32
2023-08-24,302,Urban Bazaar,Laptop,Electronics,301.41
2023-08-24,301,Metro Mall,Face Cream,Personal Care,98.6
2023-08-24,301,Metro Mall,T-Shirt,Clothing,123.14
2023-08-24,301,Metro Mall,Rice Bag,Groceries,126.04
2023-08-24,301,Metro Mall,Refrigerator,Electronics,179.29
2023-08-24,301,Metro Mall,Laptop,Electronics,179.72
2023-08-25,303,Greenfield Store,T-Shirt,Clothing,225.6
2023-08-25,303,Greenfield Store,Rice Bag,Groceries,206.23
2023-08-25,303,Greenfield Store,Refrigerator,Electronics,300.61
2023-08-25,303,Greenfield Store,Laptop,Electronics,116.54
2023-08-25,302,Urban Bazaar,Face Cream,Personal Care,121.04
2023-08-25,302,Urban Bazaar,T-Shirt,Clothing,179.04
2023-08-25,302,Urban Bazaar,Rice Bag,Groceries,108.78
2023-08-25,303,Greenfield Store,Face Cream,Personal Care,67.24
2023-08-25,302,Urban Bazaar,Laptop,Electronics,314.93
2023-08-25,301,Metro Mall,Face Cream,Personal Care,250.09
2023-08-25,301,Metro Mall,T-Shirt,Clothing,103.07
2023-08-25,301,Metro Mall,Rice Bag,Groceries,108.23
2023-08-25,301,Metro Mall,Refrigerator,Electronics,171.11
2023-08-25,301,Metro Mall,Laptop,Electronics,249.54
2023-08-25,302,Urban Bazaar,Refrigerator,Electronics,142.09
2023-08-26,303,Greenfield Store,T-Shirt,Clothing,301.28
2023-08-26,303,Greenfield Store,Rice Bag,Groceries,328.24
2023-08-26,303,Greenfield Store,Refrigerator,Electronics,300.2
2023-08-26,303,Greenfield Store,Laptop,Electronics,345.66
2023-08-26,302,Urban Bazaar,Face Cream,Personal Care,281.28
2023-08-26,302,Urban Bazaar,T-Shirt,Clothing,191.81
2023-08-26,302,Urban Bazaar,Rice Bag,Groceries,240.6
2023-08-26,303,Greenfield Store,Face Cream,Personal Care,292.53
2023-08-26,302,Urban Bazaar,Laptop,Electronics,362.17
2023-08-26,301,Metro Mall,Face Cream,Personal Care,314.95
2023-08-26,301,Metro Mall,T-Shirt,Clothing,318.51
2023-08-26,301,Metro Mall,Rice Bag,Groceries,264.82
2023-08-26,301,Metro Mall,Refrigerator,Electronics,312.2
2023-08-26,301,Metro Mall,Laptop,Electronics,70.8
2023-08-26,302,Urban Bazaar,Refrigerator,Electronics,277.16
2023-08-27,303,Greenfield Store,Face Cream,Personal Care,236.54
2023-08-27,303,Greenfield Store,T-Shirt,Clothing,237.57
2023-08-27,303,Greenfield Store,Rice Bag,Groceries,253.42
2023-08-27,303,Greenfield Store,Refrigerator,Electronics,136.6
2023-08-27,303,Greenfield Store,Laptop,Electronics,218.47
2023-08-27,302,Urban Bazaar,Face Cream,Personal Care,188.31
2023-08-27,302,Urban Bazaar,T-Shirt,Clothing,119.73
2023-08-27,302,Urban Bazaar,Rice Bag,Groceries,145.7
2023-08-27,302,Urban Bazaar,Laptop,Electronics,263.05
2023-08-27,301,Metro Mall,Face Cream,Personal Care,255.43
2023-08-27,301,Metro Mall,T-Shirt,Clothing,344.91
2023-08-27,301,Metro Mall,Rice Bag,Groceries,160.46
2023-08-27,301,Metro Mall,Refrigerator,Electronics,150.06
2023-08-27,301,Metro Mall,Laptop,Electronics,224.47
2023-08-27,302,Urban Bazaar,Refrigerator,Electronics,132.42
2023-08-28,302,Urban Bazaar,Face Cream,Personal Care,259.4
2023-08-28,303,Greenfield Store,T-Shirt,Clothing,130.43
2023-08-28,303,Greenfield Store,Rice Bag,Groceries,139.67
2023-08-28,303,Greenfield Store,Refrigerator,Electronics,277.78
2023-08-28,303,Greenfield Store,Face Cream,Personal Care,260.88
2023-08-28,303,Greenfield Store,Laptop,Electronics,216.67
2023-08-28,302,Urban Bazaar,T-Shirt,Clothing,64.12
2023-08-28,301,Metro Mall,T-Shirt,Clothing,254.53
2023-08-28,302,Urban Bazaar,Refrigerator,Electronics,307.32
2023-08-28,302,Urban Bazaar,Laptop,Electronics,221.33
2023-08-28,301,Metro Mall,Face Cream,Personal Care,94.44
2023-08-28,301,Metro Mall,Rice Bag,Groceries,276.6
2023-08-28,301,Metro Mall,Refrigerator,Electronics,136.27
2023-08-28,301,Metro Mall,Laptop,Electronics,165.34
2023-08-28,302,Urban Bazaar,Rice Bag,Groceries,130.1
2023-08-29,303,Greenfield Store,T-Shirt,Clothing,94.6
2023-08-29,303,Greenfield Store,Rice Bag,Groceries,283.2
2023-08-29,303,Greenfield Store,Refrigerator,Electronics,157.13
2023-08-29,303,Greenfield Store,Laptop,Electronics,283.35
2023-08-29,302,Urban Bazaar,Face Cream,Personal Care,226.71
2023-08-29,302,Urban Bazaar,T-Shirt,Clothing,98.81
2023-08-29,302,Urban Bazaar,Rice Bag,Groceries,190.92
2023-08-29,303,Greenfield Store,Face Cream,Personal Care,97.24
2023-08-29,302,Urban Bazaar,Laptop,Electronics,182.13
2023-08-29,301,Metro Mall,Face Cream,Personal Care,221.04
2023-08-29,301,Metro Mall,T-Shirt,Clothing,182.36
2023-08-29,301,Metro Mall,Rice Bag,Groceries,247.33
2023-08-29,301,Metro Mall,Refrigerator,Electronics,271.19
2023-08-29,301,Metro Mall,Laptop,Electronics,297.66
2023-08-29,302,Urban Bazaar,Refrigerator,Electronics,109.72
2023-08-30,303,Greenfield Store,Face Cream,Personal Care,199.21
2023-08-30,303,Greenfield Store,T-Shirt,Clothing,256.94
2023-08-30,303,Greenfield Store,Rice Bag,Groceries,210.18
2023-08-30,303,Greenfield Store,Refrigerator,Electronics,209.85
2023-08-30,303,Greenfield Store,Laptop,Electronics,175.86
2023-08-30,302,Urban Bazaar,Face Cream,Personal Care,198.0
2023-08-30,302,Urban Bazaar,T-Shirt,Clothing,150.61
2023-08-30,302,Urban Bazaar,Rice Bag,Groceries,154.78
2023-08-30,302,Urban Bazaar,Laptop,Electronics,194.95
2023-08-30,301,Metro Mall,Face Cream,Personal Care,128.37
2023-08-30,301,Metro Mall,T-Shirt,Clothing,287.87
2023-08-30,301,Metro Mall,Rice Bag,Groceries,83.41
2023-08-30,301,Metro Mall,Refrigerator,Electronics,303.77
2023-08-30,301,Metro Mall,Laptop,Electronics,246.8
2023-08-30,302,Urban Bazaar,Refrigerator,Electronics,116.36
2023-08-31,302,Urban Bazaar,Face Cream,Personal Care,250.87
2023-08-31,303,Greenfield Store,Face Cream,Personal Care,288.11
2023-08-31,303,Greenfield Store,T-Shirt,Clothing,163.24
2023-08-31,303,Greenfield Store,Rice Bag,Groceries,238.93
2023-08-31,303,Greenfield Store,Refrigerator,Electronics,122.77
2023-08-31,303,Greenfield Store,Laptop,Electronics,113.36
2023-08-31,302,Urban Bazaar,T-Shirt,Clothing,221.89
2023-08-31,301,Metro Mall,T-Shirt,Clothing,144.07
2023-08-31,302,Urban Bazaar,Refrigerator,Electronics,109.93
2023-08-31,302,Urban Bazaar,Laptop,Electronics,301.77
2023-08-31,301,Metro Mall,Face Cream,Personal Care,101.86
2023-08-31,301,Metro Mall,Rice Bag,Groceries,325.46
2023-08-31,301,Metro Mall,Refrigerator,Electronics,235.51
2023-08-31,301,Metro Mall,Laptop,Electronics,228.28
2023-08-31,302,Urban Bazaar,Rice Bag,Groceries,260.48
2023-09-01,303,Greenfield Store,Face Cream,Personal Care,160.49
2023-09-01,303,Greenfield Store,Refrigerator,Electronics,240.84
2023-09-01,303,Greenfield Store,Laptop,Electronics,143.16
2023-09-01,302,Urban Bazaar,Face Cream,Personal Care,273.61
2023-09-01,302,Urban Bazaar,T-Shirt,Clothing,269.33
2023-09-01,302,Urban Bazaar,Rice Bag,Groceries,157.91
2023-09-01,301,Metro Mall,Face Cream,Personal Care,201.02
2023-09-01,302,Urban Bazaar,Laptop,Electronics,165.34
2023-09-01,303,Greenfield Store,Rice Bag,Groceries,180.54
2023-09-01,301,Metro Mall,T-Shirt,Clothing,167.39
2023-09-01,301,Metro Mall,Rice Bag,Groceries,237.61
2023-09-01,301,Metro Mall,Refrigerator,Electronics,94.91
2023-09-01,301,Metro Mall,Laptop,Electronics,244.81
2023-09-01,302,Urban Bazaar,Refrigerator,Electronics,130.28
2023-09-01,303,Greenfield Store,T-Shirt,Clothing,204.46
2023-09-02,301,Metro Mall,T-Shirt,Clothing,195.09
2023-09-02,303,Greenfield Store,Face Cream,Personal Care,269.67
2023-09-02,303,Greenfield Store,T-Shirt,Clothing,222.83
2023-09-02,303,Greenfield Store,Rice Bag,Groceries,179.35
2023-09-02,303,Greenfield Store,Refrigerator,Electronics,136.5
2023-09-02,303,Greenfield Store,Laptop,Electronics,196.61
2023-09-02,302,Urban Bazaar,Face Cream,Personal Care,187.86
2023-09-02,302,Urban Bazaar,T-Shirt,Clothing,116.91
2023-09-02,302,Urban Bazaar,Rice Bag,Groceries,107.47
2023-09-02,302,Urban Bazaar,Refrigerator,Electronics,226.11
2023-09-02,302,Urban Bazaar,Laptop,Electronics,79.11
2023-09-02,301,Metro Mall,Face Cream,Personal Care,132.41
2023-09-02,301,Metro Mall,Laptop,Electronics,131.05
2023-09-02,301,Metro Mall,Rice Bag,Groceries,108.7
2023-09-02,301,Metro Mall,Refrigerator,Electronics,135.11
2023-09-03,302,Urban Bazaar,Rice Bag,Groceries,160.8
2023-09-03,301,Metro Mall,T-Shirt,Clothing,80.81
2023-09-03,301,Metro Mall,Face Cream,Personal Care,99.41
2023-09-03,302,Urban Bazaar,Laptop,Electronics,178.44
2023-09-03,302,Urban Bazaar,Refrigerator,Electronics,122.07
2023-09-03,302,Urban Bazaar,T-Shirt,Clothing,236.99
2023-09-03,302,Urban Bazaar,Face Cream,Personal Care,196.06
2023-09-03,303,Greenfield Store,Laptop,Electronics,136.08
2023-09-03,303,Greenfield Store,Refrigerator,Electronics,105.47
2023-09-03,303,Greenfield Store,Rice Bag,Groceries,141.55
2023-09-03,303,Greenfield Store,T-Shirt,Clothing,236.54
2023-09-03,303,Greenfield Store,Face Cream,Personal Care,282.77
2023-09-03,301,Metro Mall,Rice Bag,Groceries,212.03
2023-09-03,301,Metro Mall,Laptop,Electronics,147.12
2023-09-03,301,Metro Mall,Refrigerator,Electronics,194.03
2023-09-04,301,Metro Mall,Face Cream,Personal Care,134.01
2023-09-04,302,Urban Bazaar,Laptop,Electronics,102.58
2023-09-04,302,Urban Bazaar,Refrigerator,Electronics,296.62
2023-09-04,302,Urban Bazaar,Rice Bag,Groceries,263.57
2023-09-04,302,Urban Bazaar,T-Shirt,Clothing,296.48
2023-09-04,302,Urban Bazaar,Face Cream,Personal Care,219.23
2023-09-04,303,Greenfield Store,Laptop,Electronics,254.36
2023-09-04,301,Metro Mall,Refrigerator,Electronics,230.73
2023-09-04,303,Greenfield Store,Refrigerator,Electronics,143.47
2023-09-04,303,Greenfield Store,Rice Bag,Groceries,206.8
2023-09-04,303,Greenfield Store,T-Shirt,Clothing,280.58
2023-09-04,303,Greenfield Store,Face Cream,Personal Care,199.06
2023-09-04,301,Metro Mall,Rice Bag,Groceries,204.92
2023-09-04,301,Metro Mall,T-Shirt,Clothing,328.33
2023-09-04,301,Metro Mall,Laptop,Electronics,250.28
2023-09-05,303,Greenfield Store,Face Cream,Personal Care,216.74
2023-09-05,303,Greenfield Store,T-Shirt,Clothing,83.53
2023-09-05,303,Greenfield Store,Rice Bag,Groceries,145.35
2023-09-05,303,Greenfield Store,Refrigerator,Electronics,175.39
2023-09-05,303,Greenfield Store,Laptop,Electronics,222.85
2023-09-05,302,Urban Bazaar,Face Cream,Personal Care,219.96
2023-09-05,302,Urban Bazaar,T-Shirt,Clothing,92.83
2023-09-05,301,Metro Mall,Laptop,Electronics,246.87
2023-09-05,302,Urban Bazaar,Refrigerator,Electronics,109.67
2023-09-05,302,Urban Bazaar,Laptop,Electronics,97.01
2023-09-05,301,Metro Mall,Face Cream,Personal Care,212.56
2023-09-05,301,Metro Mall,T-Shirt,Clothing,134.56
2023-09-05,301,Metro Mall,Refrigerator,Electronics,117.63
2023-09-05,301,Metro Mall,Rice Bag,Groceries,212.75
2023-09-05,302,Urban Bazaar,Rice Bag,Groceries,165.55
2023-09-06,301,Metro Mall,Refrigerator,Electronics,155.27
2023-09-06,301,Metro Mall,Face Cream,Personal Care,220.83
2023-09-06,302,Urban Bazaar,Laptop,Electronics,152.82
2023-09-06,302,Urban Bazaar,Refrigerator,Electronics,168.19
2023-09-06,302,Urban Bazaar,Rice Bag,Groceries,120.78
2023-09-06,302,Urban Bazaar,T-Shirt,Clothing,225.97
2023-09-06,302,Urban Bazaar,Face Cream,Personal Care,55.31
2023-09-06,303,Greenfield Store,Laptop,Electronics,151.51
2023-09-06,303,Greenfield Store,Refrigerator,Electronics,174.45
2023-09-06,303,Greenfield Store,Rice Bag,Groceries,254.19
2023-09-06,303,Greenfield Store,T-Shirt,Clothing,148.01
2023-09-06,303,Greenfield Store,Face Cream,Personal Care,219.97
2023-09-06,301,Metro Mall,T-Shirt,Clothing,162.1
2023-09-06,301,Metro Mall,Rice Bag,Groceries,83.91
